customer_id,name,age,gender,state,city,segment,registration_date
CUST07785,Sunita Singh,36.0,Female,PUNJAB,jalandhar,mid-range,21-May-2021
CUST02365,Neha Nair,23.0, MALE ,West Bengal,  Siliguri ,Budget,2020-02-25
CUST02381,Neha Singh,54.0, MALE ,telangana,Warangal,PREMIUM,2021/03/08
CUST01819,Ramesh Sharma,56.0,Female,  West Bengal ,  Kolkata ,Mid-Range,03/12/2020
CUST02582,Aditya Verma,48.0,Male,Madhya Pradesh,Bhopal,luxury,03-Sep-2020
CUST07768,RAHUL MALHOTRA,54.0,M,karnataka,MYSORE,  Mid-Range ,13-Jan-2020
CUST00001,Raj Mishra,20.0, Male ,Karnataka,  Bangalore ,  Mid-Range ,10/04/2020
CUST04622,Kabir Rao,32.0,Female,Gujarat,ahmedabad,premium,2020-11-08
CUST01179,Raj Nair,54.0,F,Gujarat,  Ahmedabad ,mid-range,30-Dec-2021
CUST06525,Vijay Rao,19.0,female,Maharashtra,Pune,Mid-Range,2021-10-20
CUST04524,  Kavya Chopra ,62.0,Female,WEST BENGAL,  Howrah ,mid-range,2021-09-26
CUST05569,Pooja Rao,48.0,Female,Telangana,Warangal,Luxury,2020-02-22
CUST03153,Neha Patel,20.0,Female,Rajasthan,  Udaipur ,  Mid-Range ,2021/06/09
CUST03424,  Geeta Sharma ,34.0,M,Maharashtra,  Mumbai ,Mid-Range,2021-01-07
CUST00235,pooja nair,61.0,Male,  Delhi ,Noida,BUDGET,2021-11-21
CUST03686,sanjay nair,62.0,Male,Uttar Pradesh,varanasi,  Mid-Range ,14-Jul-2020
CUST04614,Sneha Dubey,61.0,Female,  Maharashtra ,nashik,Budget,02-Mar-2020
CUST00321,Amit Verma,34.0, MALE ,Uttar Pradesh,Lucknow,budget,14/08/2021
CUST02808,  Ramesh Menon ,58.0, Male ,Delhi,  Gurgaon ,Mid-Range,2021-06-05
CUST02895,Geeta Pillai,52.0,F,Delhi,FARIDABAD,Mid-Range,10-May-2020
CUST06794,Pooja Reddy,29.0,male,KARNATAKA,  Mysore ,Mid-Range,2021-11-06
CUST06749,Priya Singh,21.0, FEMALE ,kerala,Kozhikode,  Budget ,2020-08-07
CUST01939,Rohan Gupta,61.0,Female,Uttar Pradesh,Kanpur,Premium,2020-06-01
CUST06185,  Vihaan Chopra ,20.0,Male,Maharashtra,NAGPUR,mid-range,2021-05-13
CUST00233,Geeta Rao,21.0,F,west bengal,  Durgapur ,PREMIUM,2020/12/10
CUST06590,  Amit Pillai ,49.0,Female,Gujarat,AHMEDABAD,BUDGET,2021-12-20
CUST02958,  Aarav Agarwal ,19.0, MALE ,Telangana,  Warangal ,Mid-Range,2020-12-28
CUST00114,  Neha Iyer ,53.0, Male ,  Telangana ,  Hyderabad ,Mid-Range,13-Dec-2020
CUST07497,RAHUL PATEL,43.0,F,maharashtra,Pune,Mid-Range,2021-09-07
CUST04812,Sunita Singh,20.0,Male,TELANGANA,warangal,mid-range,13-Jun-2021
CUST02560,Rohan Reddy,26.0,female,Uttar Pradesh,Varanasi,  Luxury ,2020/06/29
CUST04429,Aanya Rao,19.0, Male ,delhi,Dwarka,budget,2021/09/18
CUST06253,RIYA MEHTA,48.0, MALE ,  Karnataka ,BANGALORE,MID-RANGE,30-Aug-2020
CUST03997,Rohan Patel,19.0,Female,karnataka,Bangalore,Premium,01-Nov-2020
CUST04775,meena agarwal,31.0,M,  Karnataka ,Mysore,Mid-Range,22/05/2021
CUST02357,lakshmi joshi,37.0,male,  Madhya Pradesh ,Ujjain,Premium,2021-02-15
CUST01439,Aditya Joshi,43.0,M,Delhi,gurgaon,  Budget ,2020-01-19
CUST04639,Meena Nair,28.0,M,Gujarat,Vadodara,Mid-Range,2021-05-09
CUST00217,Geeta Mehta,36.0,Male,karnataka,  Mangalore ,mid-range,2020/06/30
CUST06839,priya patel,40.0, Male ,Delhi,  New Delhi ,Budget,2020-03-30
CUST03646,Raj Chopra,20.0,male,delhi,Noida,Budget,2020-05-05
CUST04246,pooja chopra,18.0, FEMALE ,Punjab,  Bathinda ,Budget,2020-11-23
CUST03670,suresh joshi,33.0, FEMALE ,Tamil Nadu,Tiruchirappalli,Budget,16/09/2021
CUST00333,Suresh Verma,19.0,F,  Maharashtra ,Mumbai,Premium,25/07/2020
CUST01203,Sanjay Dubey,43.0,Male,maharashtra,  Nagpur ,mid-range,17-Jun-2020
CUST03873,Geeta Malhotra,43.0, MALE ,delhi,Dwarka,  Budget ,2020-06-17
CUST02909,Aditya Reddy,22.0,F,  Karnataka ,  Mangalore ,Premium,2021-03-02
CUST03551,Priya Chopra,62.0,F,  Telangana ,  Warangal ,Budget,2021-01-01
CUST01076,Priya Chopra,19.0,Male,  Tamil Nadu ,madurai,Mid-Range,2021/04/12
CUST01667,Aditya Patel,48.0, MALE ,delhi,  Gurgaon ,Budget,07/07/2020
CUST01960,Lakshmi Mehta,27.0,Female,  Gujarat ,Gandhinagar,  Budget ,02-Sep-2020
CUST06930,Priya Agarwal,53.0,Male,west bengal,  Kolkata ,  Mid-Range ,2020-09-17
CUST06284,Diya Pillai,60.0,female,rajasthan,Kota,Mid-Range,14/12/2021
CUST06926,Ananya Mishra,24.0, FEMALE ,Maharashtra,Aurangabad,Budget,2021-11-17
CUST03175,aarav iyer,52.0,Male,Maharashtra,Nagpur,Luxury,2020-11-07
CUST02947,Deepa Singh,20.0,Male,uttar pradesh,  Meerut ,Budget,2021-07-30
CUST06174,amit menon,22.0,Female,  Telangana ,  Hyderabad ,Premium,29-Jun-2021
CUST02800,ishaan agarwal,57.0,male,  Delhi ,Gurgaon,  Budget ,23/02/2021
CUST03101,aditya mehta,45.0,male,  Maharashtra ,AURANGABAD,Budget,11/07/2021
CUST00814,Rohan Iyer,18.0,M,madhya pradesh,Gwalior,BUDGET,2020-02-26
CUST03296,Kavya Verma,34.0,Male,Maharashtra,Nashik,Budget,26-Dec-2020
CUST03283,raj mishra,30.0,M,Telangana,Khammam,luxury,29-Jan-2021
CUST03659,Suresh Singh,35.0,Male,west bengal,kolkata,Mid-Range,30/04/2021
CUST05773,Priya Agarwal,35.0,female,Delhi,Faridabad,Premium,21/09/2021
CUST06380,mohan nair,48.0,Female,madhya pradesh,Jabalpur,  Budget ,12-Mar-2021
CUST00503,sneha nair,49.0,Male,karnataka,hubli,  Budget ,2021-10-12
CUST01725,Aarav Nair,25.0,F,  Rajasthan ,Jaipur,Budget,06/07/2020
CUST03589,Amit Rao,45.0,Male,Maharashtra,nashik,premium,2021-07-02
CUST01220,  Aarav Menon ,22.0, Male ,KARNATAKA,Bellary,Budget,2021/06/28
CUST02649,  Vivaan Chopra ,22.0,M,Tamil Nadu,Tiruchirappalli,LUXURY,2021-10-05
CUST01901,priya iyer,27.0,male,Uttar Pradesh,  Agra ,Budget,2021/01/06
CUST04069,Aditya Malhotra,56.0,male,  Rajasthan ,Jodhpur,premium,01-Mar-2020
CUST02620,Sanjay Malhotra,57.0, Female ,KARNATAKA,bangalore,  Budget ,2020-10-08
CUST03724,aditya joshi,64.0, MALE ,delhi,Gurgaon,Mid-Range,26/01/2020
CUST01253,Vihaan Agarwal,51.0,F,Maharashtra,aurangabad,Budget,2020-03-03
CUST01438,  Deepa Mehta ,35.0, Male ,rajasthan,Jaipur,Budget,05/05/2021
CUST04241,Kavya Shah,43.0, FEMALE ,Rajasthan,Jaipur,budget,02/11/2021
CUST06307,Ananya Mehta,41.0,Female,KARNATAKA,  Hubli ,  Budget ,2020-07-30
CUST05204,Vivaan Iyer,27.0, Female ,Rajasthan,Kota,Premium,2020/10/25
CUST06321,aditya gupta,25.0,Female,  West Bengal ,Asansol,  Budget ,22/08/2020
CUST03576,  Priya Shah ,25.0,Female,  Karnataka ,bellary,Budget,2021-04-21
CUST01845,Arjun Patel,33.0,Other,Punjab,Jalandhar,Budget,2021-07-27
CUST06123,  Kavya Chopra ,62.0,female,Maharashtra,nagpur,Mid-Range,29/12/2020
CUST05521,mohan kumar,63.0, MALE ,Telangana,Karimnagar,Mid-Range,2020-11-09
CUST00993,SANJAY JOSHI,28.0,Male,Karnataka,  Mysore ,budget,2021/05/21
CUST06704,  Diya Rao ,49.0,female,Karnataka,bellary,mid-range,24-Jul-2020
CUST00381,Sunita Dubey,40.0,male,maharashtra,AURANGABAD,  Mid-Range ,23-Dec-2020
CUST04911,aarav reddy,34.0,Female,Madhya Pradesh,Ujjain,MID-RANGE,03/12/2020
CUST06787,Ramesh Patel,30.0,Female,  Punjab ,ludhiana,Mid-Range,20/10/2020
CUST06688,  Rohan Malhotra ,29.0,Male,Karnataka,Bellary,Premium,23/10/2020
CUST00508,SNEHA VERMA,41.0, MALE ,Telangana,warangal,Mid-Range,10-Jun-2020
CUST06252,diya singh,45.0,Male,delhi,faridabad,  Premium ,2021/03/02
CUST07103,Arjun Dubey,38.0,male,punjab,Jalandhar,Budget,2021-03-09
CUST07381,diya verma,38.0,Male,tamil nadu,Salem,Premium,2021-04-20
CUST05462,mohan kumar,35.0,F,Delhi,Noida,Budget,19-Aug-2021
CUST03192,Sneha Nair,29.0,Other,MADHYA PRADESH,BHOPAL,Budget,31/12/2021
CUST01285,Sneha Reddy,19.0, Other ,karnataka,hubli,premium,22-Jul-2021
CUST00323,Sunita Joshi,41.0,F,Rajasthan,Bikaner,  Budget ,2020-03-02
CUST00633,sanjay dubey,39.0,Female,Uttar Pradesh,Agra,Budget,2021/05/28
CUST00391,Meena Rao,54.0,Male,Kerala,KOZHIKODE,Mid-Range,2020-11-28
CUST07072,AANYA RAO,25.0, Female ,Tamil Nadu,  Chennai ,Budget,2020-06-02
CUST04212,sunita reddy,50.0,male,West Bengal,  Asansol ,Mid-Range,11/04/2020
CUST00274,Aarav Menon,59.0,Male,MADHYA PRADESH,jabalpur,MID-RANGE,07-Oct-2021
CUST03179,kabir shah,53.0, FEMALE ,Telangana,hyderabad,mid-range,2021/06/24
CUST00738,  Pooja Reddy ,50.0,female,Telangana,HYDERABAD,BUDGET,21-Feb-2020
CUST06190,Amit Agarwal,36.0, Female ,Maharashtra,  Pune ,mid-range,2021-08-13
CUST00252,Kabir Mishra,30.0, FEMALE ,tamil nadu,Chennai,Luxury,2020/05/30
CUST06702,  Amit Dubey ,61.0,M,gujarat,Ahmedabad,Budget,22-Nov-2020
CUST04933,Vihaan Verma,22.0, Female ,punjab,bathinda,mid-range,25/08/2020
CUST04495,rohan kumar,45.0, Male ,Gujarat,Surat,BUDGET,16-Apr-2021
CUST07500,meena mehta,45.0,Male,rajasthan,Jodhpur,Premium,03-Jul-2020
CUST01002,Riya Nair,59.0,Male,UTTAR PRADESH,Agra,Mid-Range,2020-04-10
CUST00178,LAKSHMI GUPTA,62.0,male,TAMIL NADU,SALEM,mid-range,20-Jan-2020
CUST06150,Sunita Mehta,60.0,Female,PUNJAB,amritsar,Budget,2020-11-23
CUST05496,DIYA MISHRA,34.0, FEMALE ,Karnataka,Mysore,MID-RANGE,2021/09/19
CUST03231,Diya Malhotra,46.0,Male,uttar pradesh,Kanpur,Premium,31/01/2020
CUST00464,vihaan singh,21.0,Male,West Bengal,kolkata,Premium,29/08/2021
CUST04643,  Lakshmi Menon ,56.0,Female,  Telangana ,Hyderabad,Premium,2021-10-07
CUST03196,amit chopra,32.0,male,Uttar Pradesh,meerut,Budget,2021-10-31
CUST07352,Deepa Chopra,54.0, Male ,Maharashtra,aurangabad,Mid-Range,2021-04-27
CUST00358,suresh sharma,39.0,male,west bengal,Howrah,  Mid-Range ,07-Jun-2020
CUST01570,  Arjun Singh ,59.0,female,TAMIL NADU,Coimbatore,  Premium ,2020-06-25
CUST06155,Ishaan Malhotra,37.0,Female,  Delhi ,Faridabad,Premium,04-Mar-2020
CUST03587,Sanjay Iyer,62.0,Female,Tamil Nadu,salem,mid-range,2020-08-07
CUST00855,Vivaan Chopra,38.0,Male,Delhi,NEW DELHI,Mid-Range,2020-04-04
CUST05087,Sanjay Agarwal,30.0,Male,Gujarat,RAJKOT,budget,2020-04-10
CUST03964,Sunita Agarwal,18.0, Female ,WEST BENGAL,howrah,Budget,13/05/2021
CUST01621,VIHAAN PILLAI,52.0, FEMALE ,Tamil Nadu,Tiruchirappalli,mid-range,17-Feb-2020
CUST01343,Vihaan Kumar,34.0,M,  Telangana ,warangal,PREMIUM,11/07/2021
CUST03132,  Meena Dubey ,54.0, Female ,telangana,KHAMMAM,  Budget ,2020-10-10
CUST04809,NEHA DUBEY,43.0,Male,Delhi,  New Delhi ,MID-RANGE,28-Jan-2020
CUST02296,Kavya Rao,32.0,M,MAHARASHTRA,aurangabad,Luxury,09/07/2020
CUST01780,rahul iyer,28.0,Male,Telangana,Nizamabad,  Mid-Range ,2021-02-06
CUST02682,  Amit Agarwal ,33.0,Female,telangana,Hyderabad,Luxury,27/10/2020
CUST06061,  Ishaan Malhotra ,58.0,Male,  Tamil Nadu ,  Coimbatore ,PREMIUM,2020-02-05
CUST00213,KAVYA PILLAI,39.0,male,rajasthan,Bikaner,  Budget ,2020/11/20
CUST04564,Pooja Patel,63.0,female,MAHARASHTRA,aurangabad,Premium,2020/12/26
CUST07851,riya kumar,64.0,male,  Karnataka ,Bellary,Budget,2021-11-14
CUST04194,lakshmi rao,29.0, Male ,gujarat,Rajkot,Mid-Range,2021-07-22
CUST05348,rahul mishra,52.0,Female,  Delhi ,New Delhi,Budget,18/02/2021
CUST06678,Suresh Rao,50.0,Male,DELHI,  New Delhi ,PREMIUM,2020-10-11
CUST06007,Ishaan Dubey,31.0,Male,Uttar Pradesh,  Meerut ,Mid-Range,2020-10-27
CUST02772,arjun sharma,50.0,Female,Karnataka,BELLARY,Mid-Range,29/07/2020
CUST06513,ADITYA JOSHI,33.0,M,telangana,Khammam,Budget,2020-12-02
CUST03249,Riya Reddy,38.0,Female,Madhya Pradesh,Ujjain,Mid-Range,2020-06-20
CUST07659,sunita verma,46.0,M,  Tamil Nadu ,Tiruchirappalli,budget,2021-04-24
CUST01294,Mohan Kumar,49.0,Female,RAJASTHAN,  Bikaner ,  Mid-Range ,15/08/2021
CUST01646,Suresh Shah,58.0,M,Gujarat,Rajkot,  Mid-Range ,2021-10-15
CUST07872,vihaan mehta,30.0,F,  Maharashtra ,NASHIK,budget,2021/08/30
CUST03161,Rahul Iyer,62.0,Male,  Tamil Nadu ,Chennai,Budget,22-Mar-2021
CUST07911,Kavya Mishra,41.0,female,  Madhya Pradesh ,jabalpur,Luxury,2021-09-23
CUST06069,Priya Menon,54.0, Female ,Maharashtra,Mumbai,  Premium ,28-Aug-2021
CUST07198,vijay singh,42.0,Female,Gujarat,  Ahmedabad ,  Premium ,2021/08/12
CUST01551,Amit Joshi,63.0,Female,punjab,Jalandhar,Budget,11-Feb-2021
CUST04320,rohan pillai,49.0,Male,  Uttar Pradesh ,Meerut,Luxury,2021/11/02
CUST04600,pooja patel,20.0,Female,delhi,noida,mid-range,12/07/2021
CUST07326,  Sunita Sharma ,31.0,F,Delhi,Dwarka,Mid-Range,2021-03-08
CUST01278,Ananya Joshi,56.0,female,Kerala,Kochi,mid-range,20-Mar-2021
CUST02433,Deepa Chopra,37.0,Male,  Kerala ,THIRUVANANTHAPURAM,Mid-Range,2020-01-11
CUST03620,Kavya Reddy,51.0,Female,Delhi,Gurgaon,Budget,2020-11-16
CUST02664,Meena Verma,40.0,F,Rajasthan,Udaipur,Mid-Range,10/03/2021
CUST04547,priya shah,61.0,female,Maharashtra,Nagpur,Mid-Range,07/02/2021
CUST02987,ananya kumar,47.0,female,  Maharashtra ,  Nashik ,Budget,2020/03/02
CUST04761,Riya Agarwal,56.0,Female,Uttar Pradesh,Kanpur,Budget,05/10/2021
CUST06085,Riya Dubey,40.0,M,Delhi,Faridabad,budget,2020/11/30
CUST02956,sunita chopra,42.0,Female,Rajasthan,kota,Premium,22-Oct-2021
CUST03909,Sneha Iyer,49.0,male,West Bengal,Kolkata,Mid-Range,10-Aug-2020
CUST01239,aanya pillai,19.0,female,Punjab,  Patiala ,  Mid-Range ,04-Dec-2021
CUST05991,Aarav Gupta,25.0,Female,MAHARASHTRA,Nagpur,Budget,2021-12-20
CUST01221,Ramesh Rao,27.0,male,  Punjab ,patiala,Budget,05/04/2021
CUST06276,Ramesh Pillai,53.0,Female,  Rajasthan ,  Jodhpur ,Budget,2020-03-17
CUST03391,Aarav Kumar,24.0,male,Karnataka,Bellary,  Budget ,14/03/2021
CUST02645,Ananya Malhotra,49.0,Other,  Maharashtra ,  Aurangabad ,budget,09/03/2021
CUST04054,suresh chopra,34.0,Male,  Uttar Pradesh ,kanpur,  Premium ,2021-08-06
CUST07675,  Neha Verma ,29.0,M,Uttar Pradesh,Kanpur,  Premium ,2020/04/18
CUST02223,sneha pillai,48.0,M,MAHARASHTRA,  Aurangabad ,Luxury,27-Feb-2020
CUST06201,RAHUL DUBEY,40.0, FEMALE ,rajasthan,KOTA,Mid-Range,2021-12-23
CUST06820,kabir nair,59.0,Male,Rajasthan,  Kota ,Mid-Range,2020-09-25
CUST04071,Geeta Malhotra,58.0,Male,Karnataka,  Bangalore ,Mid-Range,2020-11-06
CUST05020,Pooja Patel,28.0, Male ,Telangana,Nizamabad,Luxury,09-Feb-2020
CUST06959,  Geeta Dubey ,45.0,female,Rajasthan,Bikaner,Mid-Range,2021-11-29
CUST05310,Suresh Joshi,46.0,Male,Madhya Pradesh,UJJAIN,  Mid-Range ,2021-04-28
CUST03565,Rohan Mishra,38.0, Female ,tamil nadu,Tiruchirappalli,Premium,15/02/2020
CUST07707,Arjun Pillai,34.0,M,Uttar Pradesh,kanpur,Mid-Range,2021/09/26
CUST02599,Diya Singh,30.0,M,  Karnataka ,  Mysore ,budget,05/08/2020
CUST05754,  Rohan Singh ,21.0,Female,Gujarat,Gandhinagar,Budget,20/11/2021
CUST01977,Priya Rao,47.0,Male,  Delhi ,New Delhi,  Mid-Range ,2020/05/02
CUST00808,mohan mishra,30.0, Female ,Madhya Pradesh,  Indore ,Premium,09/02/2021
CUST05166,kavya chopra,57.0, Female ,Kerala,Kochi,  Budget ,2021-10-26
CUST05191,Amit Chopra,64.0,male,Karnataka,mangalore,Premium,19/01/2021
CUST06979,  Priya Dubey ,26.0,Male,GUJARAT,SURAT,mid-range,30-Jun-2020
CUST04573,  Arjun Pillai ,60.0,M,Delhi,New Delhi,budget,2021/07/13
CUST03759,Lakshmi Menon,48.0,Other,TAMIL NADU,Chennai,PREMIUM,2021-01-06
CUST01847,LAKSHMI MALHOTRA,20.0,male,Maharashtra,aurangabad,PREMIUM,2020-08-02
CUST04539,Pooja Pillai,30.0,Female,Maharashtra,PUNE,Budget,21/03/2020
CUST05676,Suresh Sharma,30.0,Male,  Maharashtra ,Aurangabad,mid-range,16-Feb-2021
CUST02793,Vivaan Dubey,30.0,male,UTTAR PRADESH,Meerut,  Premium ,2020-06-07
CUST03835,Deepa Dubey,64.0, Male ,Tamil Nadu,Madurai,  Mid-Range ,14-Aug-2021
CUST07309,Riya Agarwal,46.0,Male,Gujarat,  Vadodara ,Premium,12-May-2021
CUST02508,Lakshmi Verma,48.0,Female,Tamil Nadu,Coimbatore,Mid-Range,2020-11-27
CUST04977,VIHAAN SHARMA,21.0,F,  Maharashtra ,NASHIK,Budget,2021/07/12
CUST04773,Aanya Singh,47.0,female,Delhi,  New Delhi ,Budget,14/03/2021
CUST03766,NEHA PATEL,37.0,M,  Karnataka ,HUBLI,  Mid-Range ,13/04/2021
CUST06162,Diya Reddy,58.0,F,Karnataka,Bellary,budget,2020-04-05
CUST06631,Sanjay Chopra,30.0,male,  Tamil Nadu ,Tiruchirappalli,premium,18-Mar-2020
CUST00255,Mohan Nair,23.0,female,delhi,  Noida ,  Mid-Range ,02-Sep-2021
CUST01446,Arjun Mehta,24.0, Male ,Delhi,faridabad,budget,16-Feb-2020
CUST01502,Meena Chopra,42.0,F,  Tamil Nadu ,Madurai,mid-range,2021-12-31
CUST01484,Suresh Iyer,39.0,male,Maharashtra,NASHIK,Premium,2021-12-11
CUST03757,  Sneha Pillai ,53.0, FEMALE ,  Delhi ,Noida,premium,18-Jun-2020
CUST07559,geeta chopra,47.0,Male,Uttar Pradesh,  Kanpur ,PREMIUM,25/05/2020
CUST00209,raj kumar,47.0,male,MAHARASHTRA,PUNE,BUDGET,2020-10-08
CUST01831,vihaan kumar,21.0, FEMALE ,KERALA,Kozhikode,Mid-Range,25/06/2020
CUST01455,Aanya Dubey,27.0,M,maharashtra,NAGPUR,premium,16-May-2021
CUST05307,ANANYA MEHTA,18.0,Female,Tamil Nadu,tiruchirappalli,Mid-Range,22-Mar-2021
CUST05655,Riya Patel,23.0,Male,  Maharashtra ,  Nashik ,Mid-Range,26/11/2020
CUST01623,Neha Reddy,57.0, Female ,UTTAR PRADESH,Agra,mid-range,2021-01-19
CUST07036,Suresh Singh,53.0,female,Telangana,nizamabad,  Premium ,2021-12-10
CUST04017,Arjun Kumar,34.0, Male ,  Madhya Pradesh ,Ujjain,Budget,2020-10-31
CUST00570,Geeta Mishra,38.0,male,Karnataka,BANGALORE,budget,2020-03-08
CUST07588,Ishaan Rao,63.0,male,Gujarat,Vadodara,Mid-Range,31/10/2021
CUST04265,  Meena Agarwal ,21.0,Female,Rajasthan,Jaipur,  Premium ,25-Sep-2020
CUST07708,Sunita Reddy,40.0,Female,gujarat,Ahmedabad,budget,2021/03/27
CUST06966,  Aarav Kumar ,62.0, FEMALE ,Maharashtra,nashik,Premium,09-Apr-2020
CUST01430,  Aditya Joshi ,33.0,Female,Telangana,  Karimnagar ,PREMIUM,07/10/2021
CUST03561,Kabir Iyer,43.0,M,  Karnataka ,  Bellary ,Mid-Range,2020/03/14
CUST06100,Arjun Patel,51.0, Female ,  Madhya Pradesh ,ujjain,Premium,20-Jun-2020
CUST04167,Sanjay Mishra,34.0, MALE ,Delhi,Gurgaon,premium,2020-09-13
CUST01259,meena sharma,38.0,Female,Maharashtra,  Mumbai ,Premium,2021-03-15
CUST00507,  Deepa Chopra ,29.0,female,Madhya Pradesh,  Bhopal ,Budget,29/09/2021
CUST07317,GEETA SINGH,64.0,Female,Maharashtra,  Aurangabad ,  Budget ,18-Apr-2021
CUST05495,KAVYA RAO,54.0,Male,tamil nadu,COIMBATORE,mid-range,2020-04-18
CUST05906,Meena Singh,40.0,male,  West Bengal ,Durgapur,mid-range,16/08/2021
CUST06297,RIYA REDDY,58.0,Male,  Karnataka ,  Bellary ,  Premium ,2020-05-29
CUST00461,  Amit Reddy ,43.0,Female,Maharashtra,  Pune ,  Luxury ,2021-04-04
CUST03569,Suresh Nair,64.0,Female,  Gujarat ,AHMEDABAD,Budget,2021/06/15
CUST07886,DIYA JOSHI,51.0,Female,telangana,warangal,Budget,23-Oct-2020
CUST02835,vijay kumar,20.0,Male,tamil nadu,  Salem ,Mid-Range,2020/10/29
CUST05662,  Sanjay Iyer ,34.0,female,maharashtra,Mumbai,BUDGET,20-Nov-2020
CUST07823,Vivaan Joshi,31.0,female,Tamil Nadu,Madurai,  Premium ,2020/06/04
CUST06609,vijay singh,34.0,male,Punjab,Ludhiana,mid-range,26/12/2020
CUST03788,rahul nair,58.0,M,Tamil Nadu,Coimbatore,  Mid-Range ,19-Feb-2020
CUST02563,Sunita Malhotra,62.0,Female,Maharashtra,nagpur,budget,2021-12-20
CUST07000,sanjay malhotra,20.0,Male,West Bengal,Siliguri,Budget,2021-09-07
CUST02352,ishaan mehta,39.0, Female ,madhya pradesh,INDORE,Mid-Range,2020/10/13
CUST02049,suresh iyer,61.0,female,Uttar Pradesh,meerut,  Premium ,18-Apr-2021
CUST03297,ishaan mishra,28.0,Female,West Bengal,Kolkata,mid-range,2021-06-07
CUST07699,  Pooja Patel ,56.0,male,karnataka,  Mysore ,  Mid-Range ,03/09/2020
CUST01626,  Sanjay Sharma ,18.0,Female,Rajasthan,Udaipur,  Budget ,2021/06/06
CUST07558,  Pooja Verma ,51.0, Female ,uttar pradesh,Kanpur,premium,24-Feb-2020
CUST02477,rahul menon,56.0,male,maharashtra,pune,BUDGET,2020-09-15
CUST02165,Rahul Kumar,57.0,Female,tamil nadu,Coimbatore,  Premium ,2020-08-30
CUST02045,Pooja Pillai,42.0,F,Telangana,hyderabad,Premium,23-Jun-2020
CUST00225,  Kavya Dubey ,44.0,male,  Delhi ,gurgaon,BUDGET,2020-04-29
CUST01755,  Amit Joshi ,63.0,Female,Kerala,Thrissur,BUDGET,2020/06/18
CUST04224,Aditya Mishra,60.0,Male,Telangana,  Nizamabad ,  Mid-Range ,2020-01-15
CUST05425,  Geeta Reddy ,52.0, Female ,tamil nadu,Madurai,Premium,2020-11-15
CUST02409,  Aanya Shah ,42.0, Female ,KERALA,Thiruvananthapuram,  Mid-Range ,17/04/2020
CUST07266,Pooja Singh,18.0,Female,maharashtra,  Pune ,BUDGET,2020-05-30
CUST00479,Aarav Singh,18.0,Male,  Punjab ,Patiala,Mid-Range,2021/02/19
CUST07771,Meena Menon,43.0, MALE ,Uttar Pradesh,Varanasi,Mid-Range,2020-05-31
CUST07914,Meena Dubey,56.0, Female ,Maharashtra,Nagpur,  Budget ,19/02/2021
CUST02962,Pooja Menon,54.0,Female,Karnataka,Bellary,Mid-Range,2020-05-14
CUST05158,  Sunita Reddy ,41.0,Male,Gujarat,  Surat ,  Budget ,07/06/2021
CUST03150,  Rohan Shah ,55.0,Other,  Tamil Nadu ,MADURAI,Premium,14/11/2020
CUST00606,Amit Sharma,23.0, Other ,Tamil Nadu,tiruchirappalli,Mid-Range,2021-06-12
CUST07932,ADITYA GUPTA,27.0,male,Gujarat,SURAT,Budget,25-Mar-2020
CUST06802,DIYA SHARMA,26.0,Male,Maharashtra,nagpur,PREMIUM,12-Jan-2020
CUST01902,Suresh Rao,28.0,Male,MAHARASHTRA,nashik,Mid-Range,2020/05/04
CUST01249,Neha Gupta,42.0,Male,madhya pradesh,INDORE,  Budget ,07/12/2020
CUST04155,sanjay joshi,63.0,F,delhi,  New Delhi ,Mid-Range,27-Jun-2021
CUST07432,  Aarav Pillai ,40.0,Male,Tamil Nadu,Coimbatore,  Luxury ,2021-06-16
CUST06637,Diya Mishra,60.0,M,MADHYA PRADESH,indore,  Budget ,2021-01-22
CUST02789,aarav menon,18.0,Female,punjab,Ludhiana,Mid-Range,2021-12-11
CUST02118,Vijay Gupta,18.0,F,west bengal,asansol,  Mid-Range ,2020-03-03
CUST05346,Diya Iyer,26.0,male,Uttar Pradesh,Kanpur,Mid-Range,2020/12/16
CUST02472,kabir dubey,63.0,male,punjab,Patiala,  Premium ,2021/07/02
CUST06292,geeta mishra,35.0,Male,Tamil Nadu,salem,Budget,2020-10-20
CUST01128,Vijay Pillai,51.0,female,Tamil Nadu,Salem,Mid-Range,2020/07/19
CUST07714,  Amit Sharma ,33.0,Female,tamil nadu,Coimbatore,Premium,2020/01/04
CUST07751,Ramesh Reddy,38.0,F,Delhi,Gurgaon,Mid-Range,2020/05/12
CUST06885,  Vijay Dubey ,18.0, FEMALE ,PUNJAB,Ludhiana,MID-RANGE,2020-03-01
CUST01599,Pooja Sharma,60.0,male,Maharashtra,Nashik,Budget,26-Apr-2021
CUST03146,RIYA KUMAR,41.0,Male,karnataka,Mysore,Mid-Range,11/10/2020
CUST05378,Raj Malhotra,46.0,female,karnataka,Mangalore,Luxury,2020-12-11
CUST04724,  Aditya Verma ,46.0,M,TAMIL NADU,madurai,premium,29-Nov-2020
CUST00335,Ishaan Kumar,19.0,Female,Maharashtra,Nagpur,  Premium ,2021-11-22
CUST05648,sunita agarwal,32.0,F,gujarat,surat,Mid-Range,13/10/2021
CUST07490,MEENA DUBEY,21.0,M,  Telangana ,hyderabad,  Mid-Range ,2020-03-02
CUST06029,  Vijay Reddy ,30.0, Male ,Rajasthan,  Jaipur ,Budget,2020/10/25
